,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
2067,79,66,10PU3967,2010,74,4235,7,14,1,7,395,NA,CI64,Z027E0059,10PU3967,27,206.833,4.535549401,2.765159625,1250.446595,0.836692787,3226.466102,1154.041286,3446.396458,51.32334787,5.749967056,16.17267258,0.004022041,0.264391793,1.358721048,18.93149979,0.021421574,3.476525321,1.509802999,0.101132403,0.521382649,0.025988015
2074,79,95,10PU3967,2010,106,4267,7,14,1,7,427,NA,CI64,Z027E0059,10PU3967,27,226.877,3.504278391,1.042464872,1302.040767,0.832647113,3262.962908,1139.383242,3419.982633,53.70680537,6.040525065,14.5777251,0.001461727,0.247908251,1.423216843,18.42805493,0.017787596,2.404908563,1.443851841,0.139007805,0.473752663,0.032983004
17731,67,71,10PU4057,2010,79,3598,6,12,1,7,400,NA,CM37,Z027E0065,10PU4057,27,233.274,4.009017999,0.677419462,1486.188663,0.401760759,3878.396345,1391.978152,4541.748778,28.83693756,5.616668795,22.04970074,0.001319154,0.167774102,2.872478581,37.3418378,0.010481795,1.579601595,0.821169423,0.032851965,0.415255171,0.016088084
17881,67,90,10PU4057,2010,100,3619,6,12,1,7,421,NA,CM37,Z027E0065,10PU4057,27,211.856,3.331749567,0.649954011,1419.045479,0.325549447,3858.887546,1241.501496,4612.521235,35.22096998,3.041899824,17.21265336,0.001310162,0.098413828,2.554924513,30.39818942,0.009583762,1.544517102,0.779110389,0.039450168,0.389505327,0.012636058
816,31,69,10PU4209,2010,77,1670,3,6,1,7,398,NA,CM7,Z027E0066,10PU4209,27,204.75,4.755328581,3.590962122,1355.99979,0.592237844,3310.086193,1095.741077,4380.453291,38.32916078,4.974063926,19.05365586,0.001349954,0.308533763,2.189108229,24.80687004,0.01131625,1.716045572,1.567601703,0.143151145,0.541326386,0.015133783
829,31,92,10PU4209,2010,103,1696,3,6,1,7,424,NA,CM7,Z027E0066,10PU4209,27,196.035,5.279713545,4.832244455,1496.437709,1.094097769,3791.955487,1260.764079,4412.515239,45.64454118,5.561862736,19.18493139,0.00134325,0.33950357,2.297112308,29.02677741,0.023671688,1.47037468,1.602131914,0.149936159,0.55802774,0.012855563
189,7,40,10PU4060,2010,45,365,1,2,1,7,365,NA,CML11,Z027E0070,10PU4060,27,195.529,3.885820249,3.937698447,1183.773622,0.845306514,2679.709239,945.4059645,4020.910407,75.22201178,5.159461969,15.78029995,0.001088842,0.188180624,1.819089129,17.44416452,0.018007444,1.689376259,1.722367054,0.27159589,0.179075031,0.019750514
1971,7,57,10PU4060,2010,58,378,1,2,1,7,378,NA,CML11,Z027E0070,10PU4060,27,229.023,3.636219419,3.713262868,1138.539275,0.814881152,2816.678709,1010.136565,4003.16173,78.77540119,5.069175924,14.21088388,0.001003384,0.15018332,1.130474345,17.47860984,0.016619035,1.99564168,1.678616696,0.307168281,0.149322428,0.019118722
11291,43,38,10PU3993,2010,43,2278,4,8,1,7,364,NA,CML157Q,Z027E0073,10PU3993,27,255.558,4.079329772,5.183924859,1349.318675,0.703023017,3483.636322,1090.181987,3499.238869,82.99126597,7.907312596,16.52159338,0.001015279,0.131121564,1.376646598,25.21392086,0.01432752,1.299099295,0.853511087,0.145884791,0.11064553,0.027764461
11331,43,59,10PU3993,2010,56,2291,4,8,1,7,377,NA,CML157Q,Z027E0073,10PU3993,27,227.522,3.253572983,4.132011194,1391.998537,0.662066977,3269.959956,1043.828927,3424.959343,71.33960832,6.388692584,14.86364602,0.00130644,0.121867005,1.030308583,25.51387537,0.016672334,1.634933339,0.783784208,0.12166055,0.079105881,0.012333164
1301,31,39,4976,2009,44,1637,3,6,1,7,365,NA,CML218,Z027E0075,09IN4976,27,194.432,5.38673178,3.707099965,1472.327322,0.418240037,3251.976897,1329.597828,3663.898952,85.87066172,7.822626355,29.72260769,0.001147498,0.185473739,0.850983117,21.3778602,0.017295765,1.93359784,2.182585399,0.214514233,0.218556492,0.013834846
1302,31,58,4976,2009,57,1650,3,6,1,7,378,NA,CML218,Z027E0075,09IN4976,27,165.946,4.760066761,4.706762475,1677.306898,0.557119337,3797.184259,1374.072313,3667.391511,137.7019076,8.720912147,30.04968009,0.001159334,0.193700486,1.088067282,21.50655745,0.006469681,1.811807755,2.110197078,0.429959371,0.231804229,0.022472292
880,19,69,4851,2009,77,1028,2,4,1,7,398,NA,CML220,Z027E0076,09IN4851,27,334.801,3.608840401,1.827930371,1559.167946,0.538317215,3824.078477,987.4929544,3456.689293,123.9776346,3.885979691,22.12318141,0.000712499,0.16153195,1.839935406,31.94478233,0.006435862,0.912690281,1.723932812,0.223644725,0.167292464,0.012107066
881,19,92,4851,2009,103,1054,2,4,1,7,424,NA,CML220,Z027E0076,09IN4851,27,323.053,3.980188285,1.87555309,1472.744933,0.543220748,3657.504354,990.7631995,3322.953597,62.54283467,3.435086685,21.68144325,0.000851239,0.168915358,1.439073826,33.62016127,0.008827005,0.955125654,1.582833788,0.232617223,0.175297965,0.011314329
1676,55,34,5086,2009,30,2907,5,10,1,7,351,NA,CML238,Z027E0078,09IN5086,27,244.954,5.452071347,3.91302706,1446.173556,0.610381455,3969.696845,1445.396512,5211.788751,68.58556232,4.769931879,18.54519978,0.001213221,0.099271755,0.987776523,20.04615609,0.016598233,1.594889577,2.451382071,0.114161034,0.160398915,0.039943244
1677,55,63,5086,2009,70,2947,5,10,1,7,391,NA,CML238,Z027E0078,09IN5086,27,233.393,4.664201429,3.576607421,1540.37038,0.708155476,3812.476876,1288.683606,5319.86533,82.70140216,4.771828049,18.61687345,0.001427685,0.08162321,0.8962901,18.76498052,0.016689319,1.67106547,2.598005812,0.128368813,0.153651105,0.02759138
2070,79,69,10PU4061,2010,77,4238,7,14,1,7,398,NA,CML247,Z027E0079,10PU4061,27,168.147,5.391292966,1.265570173,1272.018668,1.744672489,3800.484477,1097.986401,5371.436609,69.30189182,4.717259059,14.52692517,0.002103509,0.588675376,1.796665366,29.63892183,0.022977154,1.695867096,2.307363488,0.083877829,0.225750498,0.0199233
2071,79,92,10PU4061,2010,103,4264,7,14,1,7,424,NA,CML247,Z027E0079,10PU4061,27,170.412,4.391387382,1.245225819,1343.655309,0.874325174,3863.397446,1092.22127,5359.894747,65.3121285,5.535002261,15.84233134,0.002110602,0.59266969,2.039018849,31.62553272,0.021976385,1.71214557,2.243360555,0.064407344,0.250834159,0.016746231
11441,43,71,10PU4207,2010,79,2314,4,8,1,7,400,NA,CML311,Z027E0087,10PU4207,27,197.161,4.689850932,4.166020072,1561.985443,0.447850449,4020.96793,1284.771143,4694.556211,147.0402867,5.43585218,19.47356914,0.001986852,0.282088245,2.841070389,26.87508411,0.019802018,3.292387357,2.042892658,0.199112211,0.157785676,0.015679137
11591,43,90,10PU4207,2010,100,2335,4,8,1,7,421,NA,CML311,Z027E0087,10PU4207,27,157.391,5.331772344,3.239830134,1455.643119,0.873902917,3962.008138,1282.53751,5184.15814,135.117997,6.877206218,18.75394047,0.002020381,0.450352863,3.036717436,29.02868262,0.022972949,1.498950003,2.307258405,0.26323651,0.136425547,0.036695737
166,7,6,10PU4173,2010,8,328,1,2,1,7,328,NA,CML314,Z027E0088,10PU4173,27,210.782,3.986206389,4.071754993,1403.506428,0.62807457,3044.550354,1237.104158,4699.348726,52.93452431,6.749137521,21.70614902,0.001147814,0.08877341,2.695702284,27.49095973,0.016212104,1.220688808,1.452200884,0.167973699,0.218032262,0.02271318
184,7,27,10PU4173,2010,38,358,1,2,1,7,358,NA,CML314,Z027E0088,10PU4173,27,259.115,3.563278597,2.966118602,1578.271573,0.663412602,3252.899432,1171.61843,4141.875702,75.09151679,6.738735805,24.56032838,0.001122452,0.091089171,2.460423152,27.52388099,0.01237115,1.075693393,1.15906425,0.274699146,0.223829716,0.034323049
1640,67,33,5072,2009,32,3551,6,12,1,7,353,NA,CO125,Z027E0108,09IN5072,27,112.517,3.265169948,2.21718905,1609.466735,1.470543219,4480.156872,1202.49753,4268.1133,101.4060311,5.142284069,20.88080503,0.001936546,0.154054853,3.013065956,20.6658193,0.011847822,1.461318761,1.007041051,0.146959873,0.349907944,0.026198392
1641,67,64,5072,2009,72,3591,6,12,1,7,393,NA,CO125,Z027E0108,09IN5072,27,121.67,2.641371268,1.412078879,1606.011781,0.540230602,5108.746712,1291.067422,4558.912004,64.87463063,5.891052459,21.354294,0.001826093,0.181224553,3.409277316,23.34435692,0.012171205,1.238418026,1.038636318,0.098340148,0.358435377,0.022717496
11401,43,67,10PU4070,2010,75,2310,4,8,1,7,396,NA,DE811,Z027E0114,10PU4070,27,169.958,3.845827383,7.421264611,1469.331672,1.049087801,3823.93279,1160.199637,4590.907031,73.54348768,5.077934167,13.44276041,0.00222985,0.308006305,1.861067347,22.45295922,0.025654399,2.386705663,1.269720933,0.129855091,0.327922634,0.029809757
11631,43,94,10PU4070,2010,105,2340,4,8,1,7,426,NA,DE811,Z027E0114,10PU4070,27,208.956,4.168971024,3.75031609,1394.734278,0.623979018,3950.712668,1073.931624,4022.893489,57.04158304,4.840257789,13.31511857,0.001415933,0.292307597,1.555912259,21.358494,0.019547762,1.57697413,1.200275624,0.092607295,0.221661788,0.032340027
1588,79,34,5056,2009,30,4191,7,14,1,7,351,NA,E2558W,Z027E0115,09IN5056,27,262.388,3.637072302,0.827927334,1365.821933,0.551451368,3121.036732,1021.060294,3744.807737,38.15089658,3.380858876,22.99689289,0.001166935,0.109553952,1.165332663,16.44037927,0.0154185,0.799120415,1.488872995,0.033974704,0.171774383,0.031394923
1589,79,63,5056,2009,70,4231,7,14,1,7,391,NA,E2558W,Z027E0115,09IN5056,27,228.085,4.361417697,1.162730716,1328.233426,0.788053784,3063.204067,1031.598869,3612.801495,27.90803438,3.481148453,22.25662365,0.001471531,0.122240757,1.07204852,16.6582894,0.017434261,1.090704535,1.55932251,0.020868066,0.165287331,0.03004106
1854,7,71,5140,2009,79,399,1,2,1,7,399,NA,F7,Z027E0120,09IN5140,27,198.541,4.08761422,3.617971391,1508.979029,0.781111456,3693.435045,1147.808977,4383.980917,77.79653945,12.02453167,30.80880568,0.002446762,0.156256856,2.984134389,32.31183129,0.018587849,1.820291603,1.004515092,0.337400031,0.51056689,0.02501432
1855,7,90,5140,2009,100,420,1,2,1,7,420,NA,F7,Z027E0120,09IN5140,27,238.795,3.067232043,1.791072053,1453.885361,0.493491537,3004.955653,1128.309187,4301.681459,56.1086331,11.26392938,30.03618958,0.002152476,0.137051016,2.673998715,29.33716947,0.014035311,1.966565174,1.02682102,0.146667432,0.494529752,0.029857945
850,43,36,4842,2009,28,2263,4,8,1,7,349,NA,GT112,Z027E0122,09IN4842,27,144.273,4.9221815,7.009910737,1592.96657,1.525548509,3474.012242,1418.761376,4387.333931,120.1473218,13.06734536,21.74519546,0.002132985,0.585825013,5.433400569,29.28837737,0.026801643,1.501673345,1.383755499,0.224513998,0.106221451,0.089164501
851,43,61,4842,2009,68,2303,4,8,1,7,389,NA,GT112,Z027E0122,09IN4842,27,66.145,5.83926861,10.68200142,1880.334386,1.955321604,3458.191399,1656.021715,4606.305955,236.6687467,13.57940298,18.76984412,0.004244928,0.70307886,5.465748443,26.14924913,0.057858989,1.896217909,1.419572424,0.521040339,0.13869607,0.073209945
1379,43,33,4996,2009,32,2267,4,8,1,7,353,NA,H84,Z027E0125,09IN4996,27,296.856,4.439748246,2.808080502,1374.236815,0.59358942,2901.295262,999.0584348,3072.788428,34.59936584,3.554270341,16.6023996,0.00099173,0.245121933,2.038825421,19.98254384,0.012547608,0.962383371,1.314519927,0.072602628,0.049740449,0.062888412
1380,43,64,4996,2009,72,2307,4,8,1,7,393,NA,H84,Z027E0125,09IN4996,27,361.881,4.706037705,2.905661305,1460.562974,0.450344608,2971.410453,1115.425404,3371.255382,45.15372882,3.916103895,17.26419789,0.000960758,0.237852996,2.056679766,21.0717101,0.010227846,0.943200863,1.38279113,0.059776647,0.055404505,0.066564998
14611,55,69,10PU4127,2010,77,2954,5,10,1,7,398,NA,H91,Z027E0126,10PU4127,27,143.967,5.975171738,11.09302007,1451.167436,1.06780664,4532.149558,1480.906521,5013.709122,38.4791951,9.996318539,16.5525031,0.001894324,0.527984599,2.320530461,23.30812014,0.026614101,1.889684083,1.549902835,0.122956832,0.162840147,0.043617344
14741,55,92,10PU4127,2010,103,2980,5,10,1,7,424,NA,H91,Z027E0126,10PU4127,27,77.034,8.352538856,11.16987295,1351.127117,1.760335156,3505.192427,1613.011953,4817.799952,145.0939977,10.78370292,15.16555233,0.003365517,0.525837799,3.765699585,26.5534173,0.047347184,3.317405646,1.45341826,0.296694146,0.173074909,0.097698567
1720,55,3,5103,2009,12,2889,5,10,1,7,333,NA,I29,Z027E0134,09IN5103,27,150.552,5.948662286,5.285866984,1866.323034,1.11699618,4825.100705,1161.187836,3656.832764,40.5282527,5.479840841,29.32441926,0.00237965,0.159212103,3.305076185,27.76274747,0.025012162,1.4131476,0.916958275,0.12439082,0.483824963,0.054813344
1721,55,30,5103,2009,35,2912,5,10,1,7,356,NA,I29,Z027E0134,09IN5103,27,127.693,5.273636248,7.91851959,1713.950348,1.84609753,4963.508007,1149.195082,3538.102281,62.65684644,5.5451071,27.67569815,0.002692529,0.200383831,3.90870395,29.27699099,0.030701059,1.76985881,0.914581496,0.185608524,0.486718472,0.158018446
167,7,5,10PU4267,2010,9,329,1,2,1,7,329,NA,Il14H,Z027E0141,10PU4267,27,123.162,5.233092852,6.123032507,1530.751813,0.955666234,4417.185203,1506.590254,7339.656703,102.2376504,5.475260418,20.79091752,0.001410189,0.096460023,2.465862521,26.98830884,0.026992006,2.776954381,2.632283002,0.406954099,0.423530315,0.046265498
183,7,28,10PU4267,2010,37,357,1,2,1,7,357,NA,Il14H,Z027E0141,10PU4267,27,117.502,5.448213018,6.46285838,1445.418281,1.057418356,4429.247808,1506.345684,7174.652588,95.8595103,5.491976589,20.41999448,0.001770205,0.106335056,2.23912367,26.09302559,0.026887677,2.956933393,2.592658899,0.442611826,0.406606262,0.048081236
17551,67,35,10PU4004,2010,29,3548,6,12,1,7,350,NA,Il677a,Z027E0142,10PU4004,27,112.247,3.91888428,2.132534473,1289.248956,1.119249935,4054.186143,1267.20894,6469.741276,143.1163198,7.414599604,25.1751209,0.002545512,0.177254844,3.90825787,22.93131737,0.01765007,2.141294358,1.038959862,0.206241413,0.374351482,0.031257978
17691,67,62,10PU4004,2010,69,3588,6,12,1,7,390,NA,Il677a,Z027E0142,10PU4004,27,127.145,4.33088056,1.016040207,1298.116003,0.531919581,4134.92419,1290.438058,6315.451078,127.9472071,8.875039064,22.19263016,0.002195413,0.181091842,3.690564499,19.36354755,0.017101081,2.160126092,1.055594399,0.187179585,0.314502922,0.025392691
996,19,33,4885,2009,32,983,2,4,1,7,353,NA,K55,Z027E0145,09IN4885,27,225.394,3.984727253,5.388119648,1457.826151,0.541414023,3720.522187,1040.268185,3371.359025,48.24357945,4.407505794,24.74559886,0.001253897,0.354813072,2.126060755,23.82897512,0.008471268,0.798984094,1.00319972,0.110794767,0.079764545,0.014623665
997,19,64,4885,2009,72,1023,2,4,1,7,393,NA,K55,Z027E0145,09IN4885,27,224.058,3.987285697,6.162087014,1352.85655,0.819274824,3527.927693,1041.487178,3490.393741,50.29450365,4.18536708,24.24511105,0.001109064,0.337588934,2.118155634,22.85482014,0.010536987,0.864544312,1.11338211,0.185582243,0.099102358,0.01214558
781,31,5,10PU0843,2010,9,1602,3,6,1,7,330,NA,Ky21,Z027E0154,10PU0843,27,336.108,4.201636295,2.086743244,1360.271932,0.366914163,3938.710702,1028.782823,4072.556152,98.1235067,5.940526509,17.2259165,0.000464375,0.054841247,4.116416121,26.11505076,0.019891928,1.269892673,0.282874104,0.191095928,0.370590904,0.205078611
795,31,28,10PU0843,2010,37,1630,3,6,1,7,358,NA,Ky21,Z027E0154,10PU0843,27,301.452,3.999193588,1.657388561,1278.095047,0.371491349,3537.437746,951.6561502,4091.708935,69.70704703,5.541201049,17.48491121,0.000586084,0.050557071,4.213833003,25.9454318,0.018965623,1.254937843,0.241457146,0.162007264,0.38780705,0.218082116
11211,43,35,10PU0872,2010,29,2264,4,8,1,7,350,NA,Ky21,Z027E0154,10PU0872,27,276.948,4.516707392,4.193828519,1374.268051,0.470512158,3076.87664,967.9652148,3776.507907,82.56012537,6.109361269,17.14504161,0.000890998,0.097760399,4.756789956,22.00563824,0.015551826,0.979170124,0.316425337,0.139188609,0.478719422,0.174294065
11371,43,62,10PU0872,2010,69,2304,4,8,1,7,390,NA,Ky21,Z027E0154,10PU0872,27,330,4.601954923,2.664536333,1346.531366,0.551994059,2955.614293,981.4398289,4292.944352,65.43846283,5.735917257,17.14523842,0.000776499,0.088648778,2.930815533,22.37940998,0.012994697,1.101828743,0.394173004,0.090868546,0.45378977,0.087535191
477,19,4,10PU4075,2010,10,961,2,4,1,7,331,NA,KY226,Z027E0155,10PU4075,27,144.652,5.286572701,5.603259083,986.0722247,1.050062556,2694.449913,1154.807268,2397.932702,56.01350113,7.124558008,19.81339331,0.001382691,0.036256681,1.458687443,20.96959528,0.015777089,2.604180921,1.136436011,0.159761659,0.344302382,0.022815487
491,19,29,10PU4075,2010,36,987,2,4,1,7,357,NA,KY226,Z027E0155,10PU4075,27,228.814,4.12812534,3.324932057,1954.875346,0.556504075,3970.413734,1048.526601,2859.199227,64.05290069,7.977602007,23.83171481,0.001150922,0.041782978,1.478688609,22.08630631,0.014159782,2.395475477,1.609180943,0.12371571,0.327781159,0.021982101
866,55,33,4846,2009,32,2909,5,10,1,7,353,NA,Mo17,Z027E0282,09IN4846,27,231.608,4.09835685,3.6390451,1330.506743,0.736852972,3639.186295,1128.095211,4286.146562,58.9457196,7.873631978,18.87853353,0.001015664,0.088042008,1.951620886,22.18493307,0.017356879,1.101282985,2.557675332,0.12417358,0.420236559,0.087230848
867,55,64,4846,2009,72,2949,5,10,1,7,393,NA,Mo17,Z027E0282,09IN4846,27,238.471,4.579320732,2.687842663,1385.552665,1.033002566,3731.302071,1155.739806,4401.117583,53.6492685,7.915506947,20.8762533,0.001047668,0.095052563,2.156755028,21.56337066,0.016821153,1.744179592,2.705319693,0.093833827,0.411953226,0.053276511
1199,79,40,4945,2009,45,4206,7,14,1,7,366,NA,Mo17,Z027E0282,09IN4945,27,298.193,4.566159577,0.779331869,1248.803545,0.514697236,3178.028481,1086.212071,4584.683848,18.91371209,7.010292598,20.06401202,0.001075113,0.095553534,2.402068067,21.98814305,0.01306106,0.777091836,1.733773401,0.010517409,0.288859228,0.102370552
1200,79,57,4945,2009,58,4219,7,14,1,7,379,NA,Mo17,Z027E0282,09IN4945,27,313.208,4.039029781,0.943572855,1197.744975,0.703837684,2654.620772,1005.864566,4045.411049,18.05744679,6.079665474,20.03566928,0.001172652,0.095295516,2.603251168,21.48330507,0.013366122,1.148648586,1.522084443,0.019838739,0.288272052,0.085747027
1449,19,70,5016,2009,78,1029,2,4,1,7,399,NA,Mo17,Z027E0282,09IN5016,27,304.262,4.45832224,2.651354534,1395.276561,0.436140926,3855.190941,1154.599661,4296.080722,48.1691175,7.343299065,22.95307142,0.000799931,0.140959378,3.196209208,22.78808557,0.01049503,1.104438892,1.714154088,0.126991201,0.288431014,0.081070262
1450,19,91,5016,2009,102,1053,2,4,1,7,423,NA,Mo17,Z027E0282,09IN5016,27,287.925,3.927147856,2.262148171,1307.407995,0.580890435,3765.334445,1116.136876,4113.902737,62.02856785,7.089206272,22.12475839,0.000880115,0.137106404,2.755849839,22.51497612,0.007909031,0.979364775,1.713134912,0.227230946,0.286726956,0.075511842
1848,79,7,5137,2009,7,4168,7,14,1,7,328,NA,Mo17,Z027E0282,09IN5137,27,333.219,3.986786991,1.310409216,1258.835087,0.481159667,3462.45633,980.6305354,3666.55834,25.62868301,5.442650048,19.92047328,0.000972298,0.083067318,2.22725885,19.84528106,0.012433234,1.721661956,2.231408246,0.020420256,0.375562737,0.054449403
1849,79,26,5137,2009,39,4200,7,14,1,7,360,NA,Mo17,Z027E0282,09IN5137,27,375.613,4.449271086,1.442987395,1265.424641,0.520900819,3265.67882,996.305119,3872.556065,30.4618531,5.143501827,20.6301048,0.00096506,0.082978199,2.709471689,20.04638254,0.010867611,2.100194303,2.158931338,0.031317533,0.361486279,0.040242637
177,7,36,10PU4134,2010,28,348,1,2,1,7,348,NA,Mo17,Z027E0282,10PU4134,27,287,4.270726486,3.054472856,1207.322508,0.815017134,2666.625494,1048.606263,4020.718849,57.27055075,6.406257147,21.64528434,0.001246234,0.143628763,2.081327277,22.90491868,0.011922702,1.111919045,0.923648379,0.219092431,0.371048056,0.040400133
188,7,39,10PU4210,2010,44,364,1,2,1,7,364,NA,Mo17,Z027E0282,10PU4210,27,272.129,4.148734616,2.552144607,1310.445845,0.650970288,2977.57266,1119.765623,4593.110415,56.61268845,6.295781221,21.08719887,0.00110707,0.099451644,2.203234707,22.24825909,0.012379521,1.378192888,1.796827921,0.225158078,0.544741898,0.022913101
196,7,58,10PU4210,2010,57,377,1,2,1,7,377,NA,Mo17,Z027E0282,10PU4210,27,273.395,3.979641776,2.95347495,1058.844741,0.754542994,2460.490012,859.4045673,3872.57391,49.29070318,5.032693246,20.46437914,0.001460341,0.056827591,1.686928606,21.26947976,0.0145242,2.761801191,1.62064631,0.208463601,0.477665783,0.016026821
203,7,61,10PU4134,2010,68,388,1,2,1,7,388,NA,Mo17,Z027E0282,10PU4134,27,320.502,4.390894286,1.336753301,1227.275799,0.520417155,2664.010945,1007.432933,3560.555338,32.59029182,7.709066941,20.73518135,0.00111694,0.185903427,1.997582174,20.96749709,0.012966202,1.111757688,0.701543303,0.109660547,0.352125568,0.044468569
478,19,2,10PU1454,2010,13,964,2,4,1,7,334,NA,Mo17,Z027E0282,10PU1454,27,225.04,4.757481066,2.220930989,1405.005643,1.914465374,3843.718377,1239.406317,4487.790881,25.4581822,8.717527226,23.77514112,0.001413762,0.109497809,2.494667027,28.6612522,0.013530834,0.981360265,0.344752528,0.064711744,0.639887605,0.062528911
490,19,31,10PU1454,2010,34,985,2,4,1,7,355,NA,Mo17,Z027E0282,10PU1454,27,226.032,4.277137706,2.88426636,1440.422877,0.79668327,3894.938164,1210.715021,4764.630209,55.56405105,10.0482538,23.15292483,0.001292889,0.147589718,2.455661098,28.06967245,0.010884535,0.824118602,0.558268858,0.182597649,0.587474377,0.052355394
782,31,4,10PU1505,2010,10,1603,3,6,1,7,331,NA,Mo17,Z027E0282,10PU1505,27,250.022,4.313895117,2.310009841,1119.91182,1.153383151,3426.363971,974.0861749,4454.106606,40.14087314,4.427967506,21.80726142,0.001196877,0.071507485,1.875256982,22.13084876,0.034797903,1.549356943,0.386247499,0.158837892,0.705015752,0.02647662
783,31,3,10PU3964,2010,12,1605,3,6,1,7,333,NA,Mo17,Z027E0282,10PU3964,27,299.72,4.20260566,2.0792319,1073.739094,0.434858023,2991.687267,1025.803516,4026.595313,41.01150284,4.071896667,20.94961279,0.001032798,0.108635966,1.910366042,20.36031114,0.015829253,2.30565398,1.372783923,0.151333047,0.407977032,0.027915466
793,31,30,10PU3964,2010,35,1628,3,6,1,7,356,NA,Mo17,Z027E0282,10PU3964,27,353.474,4.155057451,2.167156728,1120.754053,0.446972042,3080.345958,931.9072435,3565.883549,62.50668238,4.687575586,21.75257636,0.001204616,0.083013603,2.153289821,23.87520429,0.011794969,3.519265512,1.527164609,0.145510879,0.441036064,0.02770785
794,31,29,10PU1505,2010,36,1629,3,6,1,7,357,NA,Mo17,Z027E0282,10PU1505,27,152.353,4.791766095,6.929618996,1003.868797,0.871521069,3526.886525,1071.416249,4964.132647,63.46159897,4.258161245,20.77760962,0.001298092,0.067864866,1.878145222,21.88076872,0.025813083,2.242806637,0.427490621,0.203145097,0.520142039,0.042245033
14591,55,67,10PU4020,2010,75,2952,5,10,1,7,396,NA,Mo17,Z027E0282,10PU4020,27,248.047,5.485535936,5.88444556,943.66185,0.69598761,2689.42478,1017.652365,4087.134701,42.00326651,5.354237188,19.91256051,0.001223651,0.129318039,1.856957157,21.31198062,0.016479337,1.492030546,0.994627259,0.075438308,0.281262908,0.052158266
14761,55,94,10PU4020,2010,105,2982,5,10,1,7,426,NA,Mo17,Z027E0282,10PU4020,27,140.483,6.57845313,5.525283783,1447.228214,0.895716322,4114.191194,1478.92055,6264.819761,167.0170608,8.732270128,21.62656739,0.002116259,0.156221682,2.460935674,27.541181,0.027054958,2.481078338,1.062746384,0.289354201,0.420181221,0.076372807
2053,79,38,10PU1364,2010,43,4204,7,14,1,7,364,NA,Mo17,Z027E0282,10PU1364,27,341,4.083847242,0.67294925,1147.108196,0.705266828,2814.73158,899.6627498,3507.385361,26.0484854,6.029625619,21.20102868,0.001357627,0.11842316,1.928456629,20.41125162,0.012650271,0.841539553,0.79685569,0.041401482,0.218938461,0.049072407
2060,79,59,10PU1364,2010,56,4217,7,14,1,7,377,NA,Mo17,Z027E0282,10PU1364,27,238.411,4.568311671,0.991420302,1067.68465,0.739194792,2716.253174,1058.731701,5448.070279,34.95638174,6.516489344,21.41291364,0.0019627,0.221319601,2.500050185,22.03281236,0.018325608,1.006198574,0.646008388,0.039675569,0.244172178,0.098579779
1205,7,2,4948,2009,13,333,1,2,1,7,333,NA,Mo1W,Z027E0164,09IN4948,27,254.812,3.663251663,2.98572144,1130.144034,0.770608699,2650.533757,1146.292807,3960.288456,64.43286467,4.492634966,23.75161848,0.001139479,0.480317613,1.184535795,20.23727634,0.013907011,1.302362077,1.522450465,0.238897332,0.209529324,0.016037758
1206,7,31,4948,2009,34,354,1,2,1,7,354,NA,Mo1W,Z027E0164,09IN4948,27,203.948,3.696515791,4.118169063,1196.060753,1.085792318,3057.666658,1261.215403,4136.989728,46.62510563,4.752238292,24.44072282,0.001035734,0.51872123,1.311467133,21.17350688,0.014415868,1.459872354,1.582860357,0.198382594,0.200205587,0.024338803
928,31,67,4866,2009,75,1668,3,6,1,7,396,NA,MoG,Z027E0170,09IN4866,27,258.522,4.586256676,3.469810196,1322.086701,0.674517843,3195.076735,1033.269121,3978.26858,53.44043856,5.760058189,20.40532306,0.000772923,0.195059257,1.182228519,18.49426278,0.005543684,1.053669474,4.125134456,0.142786785,0.159058768,0.02551425
929,31,94,4866,2009,105,1698,3,6,1,7,426,NA,MoG,Z027E0170,09IN4866,27,285.805,3.898922892,2.687147171,1398.21985,0.615307978,3489.907195,1061.399773,4215.767012,81.45411919,5.386597905,19.7777112,0.00068034,0.164872239,1.502413583,17.50846787,0.011250536,0.947228859,3.616559113,0.194572062,0.130791665,0.039639368
934,55,72,4867,2009,80,2957,5,10,1,7,401,NA,MS1334,Z027E0172,09IN4867,27,242.147,5.0976008,4.073969268,1610.219438,0.607371945,3518.878567,1290.987719,3499.412895,44.13720381,7.236497376,27.43499667,0.001457132,0.140719959,2.752800761,27.43363255,0.016861346,1.511245567,2.068076444,0.100460507,0.333166565,0.014022835
935,55,89,4867,2009,99,2976,5,10,1,7,420,NA,MS1334,Z027E0172,09IN4867,27,271.402,6.097789165,3.425153546,1553.124863,0.480497926,3639.150579,1341.962254,3410.568033,43.69898868,6.443848963,24.35909286,0.001486196,0.118169114,2.660756352,26.08498198,0.015343261,1.562976848,2.005939876,0.07876574,0.320418053,0.034437341
